"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","DATA_TRANSFORMATION","FREQUENCY","SCALE","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03","2026-Q2","2026-M04","2026-M05","2026-M06","2026-M07"
"IMF.RES:PCPS(9.0.0)","G001.PPOIL.INDEX_PCH.A","OBS_VALUE","World","Palm Oil, US dollars per metric tonne, Unit prices","Index, percent change","Annual","Units","-12.69555989092192","","","","","","","","","","","","","","","","","-18.68810419152508","","","","","","","","","","","","","","","","","-3.243752520345576","","","","","","","","","","","","","","","","","-23.57539507042729","","","","","","","","","","","","","","","","","13.22914191992042","","","","","","","","","","","","","","","","","1.2432208991887","","","","","","","","","","","","","","","","","-13.57546797117686","","","","","","","","","","","","","","","","","-6.413714986565281","","","","","","","","","","","","","","","","","27.12183017270624","","","","","","","","","","","","","","","","","61.17525652482618","","","","","","","","","","","","","","","","","9.639562924605633","","","","","","","","","","","","","","","","","-28.7719936523523","","","","","","","","","","","","","","","","","10.20470965064995","","","","","","","","","","","","","","","","","7.88884107100665","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPALLA.INDEX_PCHY.A","OBS_VALUE","World","Palladium, US dollars per troy ounce of gold, Unit prices","Index, percent change from a year ago","Annual","Units","-12.17883919594582","","","","","","","","","","","","","","","","","12.59237411947499","","","","","","","","","","","","","","","","","10.72051887330907","","","","","","","","","","","","","","","","","-13.88906861181098","","","","","","","","","","","","","","","","","-11.33357050263496","","","","","","","","","","","","","","","","","41.89105626800411","","","","","","","","","","","","","","","","","18.49503073028703","","","","","","","","","","","","","","","","","49.28239575281784","","","","","","","","","","","","","","","","","42.47684069596367","","","","","","","","","","","","","","","","","9.371172957999809","","","","","","","","","","","","","","","","","-12.12392503008477","","","","","","","","","","","","","","","","","-36.43809976817075","","","","","","","","","","","","","","","","","-26.6203070569624","","","","","","","","","","","","","","","","","17.03963279021438","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPOIL.INDEX_PCHY.A","OBS_VALUE","World","Palm Oil, US dollars per metric tonne, Unit prices","Index, percent change from a year ago","Annual","Units","-12.69555989092192","","","","","","","","","","","","","","","","","-18.68810419152508","","","","","","","","","","","","","","","","","-3.243752520345576","","","","","","","","","","","","","","","","","-23.57539507042729","","","","","","","","","","","","","","","","","13.22914191992042","","","","","","","","","","","","","","","","","1.2432208991887","","","","","","","","","","","","","","","","","-13.57546797117686","","","","","","","","","","","","","","","","","-6.413714986565281","","","","","","","","","","","","","","","","","27.12183017270624","","","","","","","","","","","","","","","","","61.17525652482618","","","","","","","","","","","","","","","","","9.639562924605633","","","","","","","","","","","","","","","","","-28.7719936523523","","","","","","","","","","","","","","","","","10.20470965064995","","","","","","","","","","","","","","","","","7.88884107100665","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPLAT.USD.A","OBS_VALUE","World","Platinum, US dollars per troy ounce of gold, Unit prices","US dollars","Annual","Units","1550.639586078173","","","","","","","","","","","","","","","","","1486.488382662023","","","","","","","","","","","","","","","","","1383.808140410315","","","","","","","","","","","","","","","","","1053.273790702052","","","","","","","","","","","","","","","","","986.4758924650225","","","","","","","","","","","","","","","","","948.3990879289792","","","","","","","","","","","","","","","","","879.2299340454233","","","","","","","","","","","","","","","","","863.6374297073383","","","","","","","","","","","","","","","","","883.2445699228308","","","","","","","","","","","","","","","","","1090.803737687434","","","","","","","","","","","","","","","","","960.8777479766617","","","","","","","","","","","","","","","","","966.6344791078492","","","","","","","","","","","","","","","","","954.9821283487042","","","","","","","","","","","","","","","","","1279.838253654558","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PORANG.INDEX.A","OBS_VALUE","World","Orange, US dollars per pound, Unit prices","Index","Annual","Units","82.92931489082347","","","","","","","","","","","","","","","","","79.82724501190359","","","","","","","","","","","","","","","","","87.89263289626358","","","","","","","","","","","","","","","","","75.82047751500804","","","","","","","","","","","","","","","","","99.99999999999992","","","","","","","","","","","","","","","","","91.35895986753942","","","","","","","","","","","","","","","","","88.71985658699375","","","","","","","","","","","","","","","","","62.68804742657097","","","","","","","","","","","","","","","","","67.82229056505813","","","","","","","","","","","","","","","","","73.2011045738419","","","","","","","","","","","","","","","","","104.0347647048614","","","","","","","","","","","","","","","","","178.7700884890923","","","","","","","","","","","","","","","","","256.4751922727318","","","","","","","","","","","","","","","","","159.3244449859246","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PORANG.INDEX_PCHY.A","OBS_VALUE","World","Orange, US dollars per pound, Unit prices","Index, percent change from a year ago","Annual","Units","-20.63633610203519","","","","","","","","","","","","","","","","","-3.740619204443879","","","","","","","","","","","","","","","","","10.10355284484302","","","","","","","","","","","","","","","","","-13.73511633848068","","","","","","","","","","","","","","","","","31.89049090360285","","","","","","","","","","","","","","","","","-8.641040132460507","","","","","","","","","","","","","","","","","-2.88871861541778","","","","","","","","","","","","","","","","","-29.34158165021089","","","","","","","","","","","","","","","","","8.190146844980465","","","","","","","","","","","","","","","","","7.930746608482907","","","","","","","","","","","","","","","","","42.12185090720308","","","","","","","","","","","","","","","","","71.83687491027566","","","","","","","","","","","","","","","","","43.46650182946052","","","","","","","","","","","","","","","","","-37.87919853998923","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PNICK.INDEX_PCH.A","OBS_VALUE","World","Nickel, US dollars per metric tonne, Unit prices","Index, percent change","Annual","Units","-23.42908645930241","","","","","","","","","","","","","","","","","-14.31871052280827","","","","","","","","","","","","","","","","","12.39778698781051","","","","","","","","","","","","","","","","","-29.77936713967399","","","","","","","","","","","","","","","","","-19.1142653377056","","","","","","","","","","","","","","","","","8.4881778464455","","","","","","","","","","","","","","","","","25.9800555619056","","","","","","","","","","","","","","","","","6.099137619269402","","","","","","","","","","","","","","","","","-0.8874725373371203","","","","","","","","","","","","","","","","","33.91211485808504","","","","","","","","","","","","","","","","","40.07250800019051","","","","","","","","","","","","","","","","","-16.77250564160079","","","","","","","","","","","","","","","","","-21.89035419755224","","","","","","","","","","","","","","","","","-9.839692766436512","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PSOIL.USD.A","OBS_VALUE","World","Soybeans Oil, US dollars per metric tonne, Unit prices","US dollars","Annual","Units","1151.751862927527","","","","","","","","","","","","","","","","","1011.11261110453","","","","","","","","","","","","","","","","","812.710320554366","","","","","","","","","","","","","","","","","672.1648674261696","","","","","","","","","","","","","","","","","721.1639595974338","","","","","","","","","","","","","","","","","735.279100534294","","","","","","","","","","","","","","","","","658.6308210513076","","","","","","","","","","","","","","","","","645.3242296735608","","","","","","","","","","","","","","","","","690.0083282560359","","","","","","","","","","","","","","","","","1277.442484873442","","","","","","","","","","","","","","","","","1566.082298779232","","","","","","","","","","","","","","","","","1272.785190744618","","","","","","","","","","","","","","","","","978.8069823735158","","","","","","","","","","","","","","","","","1076.775334699992","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PSILVER.INDEX_PCHY.A","OBS_VALUE","World","Silver, US dollars per troy ounce of gold, Unit prices","Index, percent change from a year ago","Annual","Units","-11.28641184064736","","","","","","","","","","","","","","","","","-23.49819474192362","","","","","","","","","","","","","","","","","-19.93844786469422","","","","","","","","","","","","","","","","","-17.7190785239739","","","","","","","","","","","","","","","","","8.941672603757745","","","","","","","","","","","","","","","","","-0.2799235445844202","","","","","","","","","","","","","","","","","-7.877687577694104","","","","","","","","","","","","","","","","","3.092344622357374","","","","","","","","","","","","","","","","","26.66415028584331","","","","","","","","","","","","","","","","","22.67410293157237","","","","","","","","","","","","","","","","","-13.49094935217598","","","","","","","","","","","","","","","","","7.475890491722","","","","","","","","","","","","","","","","","20.63164799116853","","","","","","","","","","","","","","","","","41.61279756933582","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PRUBB.INDEX_PCH.A","OBS_VALUE","World","Rubber, US cents per pound, Unit prices","Index, percent change","Annual","Units","-29.8947859997826","","","","","","","","","","","","","","","","","-17.25401763767209","","","","","","","","","","","","","","","","","-29.98408967862673","","","","","","","","","","","","","","","","","-20.30391148255915","","","","","","","","","","","","","","","","","5.304978149051223","","","","","","","","","","","","","","","","","21.8934782902803","","","","","","","","","","","","","","","","","-22.44644745631265","","","","","","","","","","","","","","","","","6.283555390731599","","","","","","","","","","","","","","","","","6.765202345133457","","","","","","","","","","","","","","","","","18.30020650253379","","","","","","","","","","","","","","","","","-11.88552596857998","","","","","","","","","","","","","","","","","-13.79575948966674","","","","","","","","","","","","","","","","","46.92350967112987","","","","","","","","","","","","","","","","","-4.825116346115544","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PSOYB.INDEX.A","OBS_VALUE","World","Soybeans, US dollars per metric tonne, Unit prices","Index","Annual","Units","148.2635025817722","","","","","","","","","","","","","","","","","142.5955478689743","","","","","","","","","","","","","","","","","126.2213700613868","","","","","","","","","","","","","","","","","95.7675851913435","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","98.92954352546042","","","","","","","","","","","","","","","","","94.436670980858","","","","","","","","","","","","","","","","","90.15603140762342","","","","","","","","","","","","","","","","","96.4628926849825","","","","","","","","","","","","","","","","","139.2587277905049","","","","","","","","","","","","","","","","","157.0667354748231","","","","","","","","","","","","","","","","","143.4979395807196","","","","","","","","","","","","","","","","","111.7183281944477","","","","","","","","","","","","","","","","","104.9543230133532","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PSILVER.INDEX.A","OBS_VALUE","World","Silver, US dollars per troy ounce of gold, Unit prices","Index","Annual","Units","182.1424296369678","","","","","","","","","","","","","","","","","139.3422468132019","","","","","","","","","","","","","","","","","111.5595655788581","","","","","","","","","","","","","","","","","91.79223855293608","","","","","","","","","","","","","","","","","99.99999999999992","","","","","","","","","","","","","","","","","99.7200764554155","","","","","","","","","","","","","","","","","91.86444038002017","","","","","","","","","","","","","","","","","94.70520546197042","","","","","","","","","","","","","","","","","119.9575437748669","","","","","","","","","","","","","","","","","147.1568407245662","","","","","","","","","","","","","","","","","127.3039858741527","","","","","","","","","","","","","","","","","136.8210924497016","","","","","","","","","","","","","","","","","165.0495386215953","","","","","","","","","","","","","","","","","233.7312690173225","","","","","","","","","","","","","","","","","","","","","","","","",""
